Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Somalia,SOM,1986,NA,NA,6372348
Somalia,SOM,1987,NA,NA,6426592
Somalia,SOM,1988,NA,NA,6504572
Somalia,SOM,1989,NA,NA,6570210
Somalia,SOM,1990,NA,NA,6599249
Somalia,SOM,1991,NA,NA,6585079
Somalia,SOM,1992,NA,NA,6543380
Somalia,SOM,1993,NA,NA,6498410
Somalia,SOM,1994,NA,NA,6484228
Somalia,SOM,1995,NA,NA,6524697
Somalia,SOM,1996,NA,NA,6628554
Somalia,SOM,1997,NA,NA,6786636
Somalia,SOM,1998,NA,NA,6982940
Somalia,SOM,1999,NA,NA,7193120
Somalia,SOM,2000,NA,NA,7399033
Somalia,SOM,2001,NA,NA,7596920
Somalia,SOM,2002,NA,NA,7791254
Somalia,SOM,2003,NA,NA,7981955
Somalia,SOM,2004,NA,NA,8170899
Somalia,SOM,2005,NA,NA,8359859
Somalia,SOM,2006,NA,NA,8547497
Somalia,SOM,2007,NA,NA,8733493
Somalia,SOM,2008,NA,NA,8922260
Somalia,SOM,2009,NA,NA,9119848
Somalia,SOM,2010,0.054,NA,9330872
Somalia,SOM,2011,NA,NA,9556873
Somalia,SOM,2012,NA,NA,9797445
Somalia,SOM,2013,NA,NA,10052842
South Africa,ZAF,1700,NA,NA,1000000
South Africa,ZAF,1800,NA,NA,1440820
South Africa,ZAF,1820,NA,NA,1550000
South Africa,ZAF,1870,NA,NA,2547000
South Africa,ZAF,1913,NA,NA,6153000
South Africa,ZAF,1950,NA,NA,13683162
South Africa,ZAF,1951,NA,NA,13993912
South Africa,ZAF,1952,NA,NA,14322458
South Africa,ZAF,1953,NA,NA,14665211
South Africa,ZAF,1954,NA,NA,15019719
South Africa,ZAF,1955,NA,NA,15384665
South Africa,ZAF,1956,NA,NA,15759932
South Africa,ZAF,1957,NA,NA,16146536
South Africa,ZAF,1958,NA,NA,16546450
South Africa,ZAF,1959,NA,NA,16962304
South Africa,ZAF,1960,NA,NA,17396477
South Africa,ZAF,1961,NA,NA,17850139
South Africa,ZAF,1962,NA,NA,18322409
South Africa,ZAF,1963,NA,NA,18809986
South Africa,ZAF,1964,NA,NA,19308185
South Africa,ZAF,1965,NA,NA,19813932
South Africa,ZAF,1966,NA,NA,20325179
South Africa,ZAF,1967,NA,NA,20843695
South Africa,ZAF,1968,NA,NA,21374801
South Africa,ZAF,1969,NA,NA,21926000
South Africa,ZAF,1970,NA,NA,22502306
South Africa,ZAF,1971,NA,NA,23106584
South Africa,ZAF,1972,NA,NA,23736249
South Africa,ZAF,1973,NA,NA,24384286
South Africa,ZAF,1974,NA,NA,25040691
South Africa,ZAF,1975,NA,NA,25698624
South Africa,ZAF,1976,NA,NA,26353940
South Africa,ZAF,1977,NA,NA,27009603
South Africa,ZAF,1978,NA,NA,27674353
South Africa,ZAF,1979,NA,NA,28360792
South Africa,ZAF,1980,NA,NA,29077186
South Africa,ZAF,1981,NA,NA,29828924
South Africa,ZAF,1982,NA,NA,30611185
South Africa,ZAF,1983,NA,NA,31409842
South Africa,ZAF,1984,NA,NA,32204995
South Africa,ZAF,1985,NA,NA,32983394
South Africa,ZAF,1986,NA,NA,33734360
South Africa,ZAF,1987,NA,NA,34464223
South Africa,ZAF,1988,NA,NA,35196881
South Africa,ZAF,1989,NA,NA,35966236
South Africa,ZAF,1990,NA,9696.38408510061,36793907
South Africa,ZAF,1991,NA,9378.59063823616,37690924
South Africa,ZAF,1992,NA,8963.08312666399,38641823
South Africa,ZAF,1993,NA,8862.01647517177,39609488
South Africa,ZAF,1994,NA,8944.71036994886,40542036
South Africa,ZAF,1995,NA,9032.90024673362,41402400
South Africa,ZAF,1996,NA,9243.94212969863,42175740
South Africa,ZAF,1997,NA,9323.7568168266,42873355
South Africa,ZAF,1998,NA,9220.95791822507,43516225
South Africa,ZAF,1999,NA,9294.56371187606,44137342
South Africa,ZAF,2000,NA,9538.96850314807,44760380
South Africa,ZAF,2001,NA,9661.16535827179,45389577
South Africa,ZAF,2002,NA,9878.96312772748,46015405
South Africa,ZAF,2003,NA,10037.4214909804,46631364
South Africa,ZAF,2004,NA,10364.3629712982,47226670
South Africa,ZAF,2005,NA,10783.1949595734,47792787
South Africa,ZAF,2006,NA,11261.9597607127,48330914
South Africa,ZAF,2007,NA,11741.3531497987,48842462
South Africa,ZAF,2008,NA,11989.8600536776,49319363
South Africa,ZAF,2009,NA,11676.0449366292,49751503
South Africa,ZAF,2010,0.24,11887.8050343927,50132817
South Africa,ZAF,2011,NA,12118.7378564659,50459978
South Africa,ZAF,2012,NA,12215.2518670855,50738255
South Africa,ZAF,2013,NA,12339.7323984344,50981076
South Africa,ZAF,2014,NA,12389.7146679241,NA
South Africa,ZAF,2015,NA,12377.6592598329,NA
South Africa,ZAF,2016,NA,12286.6971248333,NA
South Africa,ZAF,2017,NA,12294.8761402351,NA
South Asia,NA,1990,NA,1847.59755643543,NA
South Asia,NA,1991,NA,1844.15993218438,NA
South Asia,NA,1992,NA,1909.44249187449,NA
South Asia,NA,1993,NA,1949.86440490887,NA
South Asia,NA,1994,NA,2023.93890128316,NA
South Asia,NA,1995,NA,2119.61922983198,NA
South Asia,NA,1996,NA,2218.80881509258,NA
South Asia,NA,1997,NA,2256.27235450659,NA
South Asia,NA,1998,NA,2335.14807200693,NA
South Asia,NA,1999,NA,2466.74003077743,NA
South Asia,NA,2000,NA,2520.23647405419,NA
South Asia,NA,2001,NA,2579.88061431234,NA
South Asia,NA,2002,NA,2627.92372977266,NA
South Asia,NA,2003,NA,2767.6432054818,NA
South Asia,NA,2004,NA,2926.16244768334,NA
South Asia,NA,2005,NA,3130.56806434697,NA
South Asia,NA,2006,NA,3346.10795782385,NA
South Asia,NA,2007,NA,3588.22992755856,NA
South Asia,NA,2008,NA,3669.8291298263,NA
South Asia,NA,2009,NA,3887.93973323779,NA
South Asia,NA,2010,NA,4173.3101721082,NA
South Asia,NA,2011,NA,4371.63818306563,NA
South Asia,NA,2012,NA,4547.64992301789,NA
South Asia,NA,2013,NA,4758.13957041178,NA
South Asia,NA,2014,NA,5022.28461086005,NA
South Asia,NA,2015,NA,5332.82227812348,NA
South Asia,NA,2016,NA,5624.74471773812,NA
South Asia,NA,2017,NA,5914.96531627296,NA
South Asia (IDA & IBRD),NA,1990,NA,1847.59755643543,NA
South Asia (IDA & IBRD),NA,1991,NA,1844.15993218438,NA
South Asia (IDA & IBRD),NA,1992,NA,1909.44249187449,NA
South Asia (IDA & IBRD),NA,1993,NA,1949.86440490886,NA
South Asia (IDA & IBRD),NA,1994,NA,2023.93890128316,NA
South Asia (IDA & IBRD),NA,1995,NA,2119.61922983198,NA
South Asia (IDA & IBRD),NA,1996,NA,2218.80881509258,NA
South Asia (IDA & IBRD),NA,1997,NA,2256.27235450659,NA
South Asia (IDA & IBRD),NA,1998,NA,2335.14807200693,NA
South Asia (IDA & IBRD),NA,1999,NA,2466.74003077742,NA
South Asia (IDA & IBRD),NA,2000,NA,2520.23647405419,NA
South Asia (IDA & IBRD),NA,2001,NA,2579.88061431233,NA
South Asia (IDA & IBRD),NA,2002,NA,2627.92372977266,NA
South Asia (IDA & IBRD),NA,2003,NA,2767.6432054818,NA
South Asia (IDA & IBRD),NA,2004,NA,2926.16244768334,NA
South Asia (IDA & IBRD),NA,2005,NA,3130.56806434697,NA
South Asia (IDA & IBRD),NA,2006,NA,3346.10795782385,NA
South Asia (IDA & IBRD),NA,2007,NA,3588.22992755857,NA
South Asia (IDA & IBRD),NA,2008,NA,3669.8291298263,NA
South Asia (IDA & IBRD),NA,2009,NA,3887.93973323779,NA
South Asia (IDA & IBRD),NA,2010,NA,4173.3101721082,NA
South Asia (IDA & IBRD),NA,2011,NA,4371.63818306563,NA
South Asia (IDA & IBRD),NA,2012,NA,4547.64992301789,NA
South Asia (IDA & IBRD),NA,2013,NA,4758.13957041178,NA
South Asia (IDA & IBRD),NA,2014,NA,5022.28461086005,NA
South Asia (IDA & IBRD),NA,2015,NA,5332.82227812348,NA
South Asia (IDA & IBRD),NA,2016,NA,5624.74471773812,NA
South Asia (IDA & IBRD),NA,2017,NA,5914.96531627296,NA
South Korea,KOR,1800,NA,NA,9395000
South Korea,KOR,1820,NA,NA,9395000
South Korea,KOR,1850,NA,NA,9545000
South Korea,KOR,1870,NA,NA,9753000
South Korea,KOR,1890,NA,NA,9848000
South Korea,KOR,1900,NA,NA,9896000
South Korea,KOR,1910,NA,NA,10096000
South Korea,KOR,1911,NA,NA,10258000
South Korea,KOR,1912,NA,NA,10422000
South Korea,KOR,1913,NA,NA,10589000
South Korea,KOR,1914,NA,NA,10764000
South Korea,KOR,1915,NA,NA,10911000
South Korea,KOR,1916,NA,NA,11086000
South Korea,KOR,1917,NA,NA,11263000
South Korea,KOR,1918,NA,NA,11443000
South Korea,KOR,1919,NA,NA,11627000
South Korea,KOR,1920,NA,NA,11804000
South Korea,KOR,1921,NA,NA,12040000
South Korea,KOR,1922,NA,NA,12281000
South Korea,KOR,1923,NA,NA,12526000
South Korea,KOR,1924,NA,NA,12777000
South Korea,KOR,1925,NA,NA,13005000
South Korea,KOR,1926,NA,NA,13179000
South Korea,KOR,1927,NA,NA,13356000
South Korea,KOR,1928,NA,NA,13535000
South Korea,KOR,1929,NA,NA,13716000
South Korea,KOR,1930,NA,NA,13900000
South Korea,KOR,1931,NA,NA,14117000
South Korea,KOR,1932,NA,NA,14338000
South Korea,KOR,1933,NA,NA,14562000
South Korea,KOR,1934,NA,NA,14789000
South Korea,KOR,1935,NA,NA,15020000
South Korea,KOR,1936,NA,NA,15139000
South Korea,KOR,1937,NA,NA,15260000
South Korea,KOR,1938,NA,NA,15381000
South Korea,KOR,1939,NA,NA,15504000
South Korea,KOR,1940,NA,NA,15627000
South Korea,KOR,1941,NA,NA,15859000
South Korea,KOR,1942,NA,NA,16094000
South Korea,KOR,1943,NA,NA,16332000
South Korea,KOR,1944,NA,NA,16574000
South Korea,KOR,1945,NA,NA,16881440
South Korea,KOR,1946,NA,NA,18249518
South Korea,KOR,1947,NA,NA,18736637
South Korea,KOR,1948,NA,NA,18869487
South Korea,KOR,1949,NA,NA,19040026
South Korea,KOR,1950,NA,NA,19211386
South Korea,KOR,1951,NA,NA,19304677
South Korea,KOR,1952,NA,NA,19566709
South Korea,KOR,1953,NA,NA,19978822
South Korea,KOR,1954,NA,NA,20520266
South Korea,KOR,1955,NA,NA,21168216
South Korea,KOR,1956,NA,NA,21897498
South Korea,KOR,1957,NA,NA,22680855
South Korea,KOR,1958,NA,NA,23489746
South Korea,KOR,1959,NA,NA,24295670
South Korea,KOR,1960,NA,NA,25074152
South Korea,KOR,1961,NA,NA,25808981
South Korea,KOR,1962,NA,NA,26495936
South Korea,KOR,1963,NA,NA,27144368
South Korea,KOR,1964,NA,NA,27772698
South Korea,KOR,1965,NA,NA,28395140
South Korea,KOR,1966,NA,NA,29009251
South Korea,KOR,1967,NA,NA,29610399
South Korea,KOR,1968,NA,NA,30208614
South Korea,KOR,1969,NA,NA,30816726
South Korea,KOR,1970,NA,NA,31443029
South Korea,KOR,1971,NA,NA,32094421
South Korea,KOR,1972,NA,NA,32766592
South Korea,KOR,1973,NA,NA,33442949
South Korea,KOR,1974,NA,NA,34099932
South Korea,KOR,1975,NA,NA,34721507
South Korea,KOR,1976,NA,NA,35299344
South Korea,KOR,1977,NA,NA,35840876
South Korea,KOR,1978,NA,NA,36364813
South Korea,KOR,1979,NA,NA,36898192
South Korea,KOR,1980,NA,NA,37459530
South Korea,KOR,1981,NA,NA,38054603
South Korea,KOR,1982,NA,NA,38674216
South Korea,KOR,1983,NA,NA,39303579
South Korea,KOR,1984,NA,NA,39920981
South Korea,KOR,1985,NA,NA,40509932
South Korea,KOR,1986,NA,NA,41066824
South Korea,KOR,1987,NA,NA,41594331
South Korea,KOR,1988,NA,NA,42089874
South Korea,KOR,1989,NA,NA,42552039
South Korea,KOR,1990,NA,11632.5985558147,42980365
South Korea,KOR,1991,NA,12710.5997442147,43372546
South Korea,KOR,1992,NA,13356.0292258218,43729283
South Korea,KOR,1993,NA,14126.2535194184,44057249
South Korea,KOR,1994,NA,15272.297435483,44365820
South Korea,KOR,1995,NA,16566.4157034687,44662143
South Korea,KOR,1996,NA,17655.5314536141,44949627
South Korea,KOR,1997,NA,18526.581379357,45227776
South Korea,KOR,1998,NA,17386.9868151211,45495222
South Korea,KOR,1999,NA,19216.1414689039,45749004
South Korea,KOR,2000,NA,20756.7798971433,45987624
South Korea,KOR,2001,NA,21530.2633630352,46210554
South Korea,KOR,2002,NA,22997.1871439252,46420867
South Korea,KOR,2003,NA,23549.3664532734,46624837
South Korea,KOR,2004,NA,24605.5348610405,46830699
South Korea,KOR,2005,NA,25516.8241870414,47044126
South Korea,KOR,2006,NA,26697.0326128912,47267733
South Korea,KOR,2007,NA,28013.7044173449,47499360
South Korea,KOR,2008,NA,28588.3721177634,47733951
South Korea,KOR,2009,NA,28642.8379022063,47963923
South Korea,KOR,2010,0.112,30352.1048190303,48183584
South Korea,KOR,2011,NA,31228.5106952266,48391343
South Korea,KOR,2012,NA,31776.8970259682,48588326
South Korea,KOR,2013,NA,32548.7155154884,48774767
South Korea,KOR,2014,NA,33425.6895931418,NA
South Korea,KOR,2015,NA,34177.6544703221,NA
South Korea,KOR,2016,NA,35020.4115062331,NA
South Korea,KOR,2017,NA,35938.3742161469,NA
South Sudan,SSD,1700,NA,NA,900216
South Sudan,SSD,1800,NA,NA,1027378
South Sudan,SSD,1820,NA,NA,1054890
South Sudan,SSD,1950,NA,NA,1880222
South Sudan,SSD,1951,NA,NA,1919582
South Sudan,SSD,1952,NA,NA,1961925
South Sudan,SSD,1953,NA,NA,2006745
South Sudan,SSD,1954,NA,NA,2053619
South Sudan,SSD,1955,NA,NA,2102215
South Sudan,SSD,1956,NA,NA,2152290
South Sudan,SSD,1957,NA,NA,2203691
South Sudan,SSD,1958,NA,NA,2256344
South Sudan,SSD,1959,NA,NA,2310256
South Sudan,SSD,1960,NA,NA,2365478
South Sudan,SSD,1961,NA,NA,2422089
South Sudan,SSD,1962,NA,NA,2480164
South Sudan,SSD,1963,NA,NA,2539771
South Sudan,SSD,1964,NA,NA,2600994
South Sudan,SSD,1965,NA,NA,2664019
South Sudan,SSD,1966,NA,NA,2728851
South Sudan,SSD,1967,NA,NA,2795865
South Sudan,SSD,1968,NA,NA,2866074
South Sudan,SSD,1969,NA,NA,2940782
South Sudan,SSD,1970,NA,NA,3020949
South Sudan,SSD,1971,NA,NA,3107019
South Sudan,SSD,1972,NA,NA,3198874
South Sudan,SSD,1973,NA,NA,3296208
South Sudan,SSD,1974,NA,NA,3398449
South Sudan,SSD,1975,NA,NA,3505168
South Sudan,SSD,1976,NA,NA,3615772
South Sudan,SSD,1977,NA,NA,3730284
South Sudan,SSD,1978,NA,NA,3849541
South Sudan,SSD,1979,NA,NA,3974741
South Sudan,SSD,1980,NA,NA,4106390
South Sudan,SSD,1981,NA,NA,4245451
South Sudan,SSD,1982,NA,NA,4390699
South Sudan,SSD,1983,NA,NA,4537851
South Sudan,SSD,1984,NA,NA,4681151
South Sudan,SSD,1985,NA,NA,4816725
South Sudan,SSD,1986,NA,NA,4942648
South Sudan,SSD,1987,NA,NA,5060777
South Sudan,SSD,1988,NA,NA,5175686
South Sudan,SSD,1989,NA,NA,5294006
South Sudan,SSD,1990,NA,NA,5420563
South Sudan,SSD,1991,NA,NA,5556767
South Sudan,SSD,1992,NA,NA,5701228
South Sudan,SSD,1993,NA,NA,5852564
South Sudan,SSD,1994,NA,NA,6008344
South Sudan,SSD,1995,NA,NA,6166715
South Sudan,SSD,1996,NA,NA,6327927
South Sudan,SSD,1997,NA,NA,6492553
South Sudan,SSD,1998,NA,NA,6659415
South Sudan,SSD,1999,NA,NA,6827051
South Sudan,SSD,2000,NA,NA,6994624
South Sudan,SSD,2001,NA,NA,7161267
South Sudan,SSD,2002,NA,NA,7327782
South Sudan,SSD,2003,NA,NA,7497047
South Sudan,SSD,2004,NA,NA,7673043
South Sudan,SSD,2005,NA,NA,7858543
South Sudan,SSD,2006,NA,NA,8054628
South Sudan,SSD,2007,NA,NA,8260226
South Sudan,SSD,2008,NA,NA,8473315
South Sudan,SSD,2009,NA,NA,8940854
South Sudan,SSD,2010,NA,NA,9415421
South Sudan,SSD,2011,NA,3373.9613892905,9897118
South Sudan,SSD,2012,NA,1550.26928420213,10386101
South Sudan,SSD,2013,NA,1940.42850601065,10881979
South Sudan,SSD,2014,NA,1935.87940008879,NA
South Sudan,SSD,2015,NA,1875.38006599798,NA
South Sudan,SSD,2016,NA,1569.88834552626,NA
Spain,ESP,1700,NA,NA,8770000
Spain,ESP,1800,NA,NA,11549294
Spain,ESP,1820,NA,NA,12203000
Spain,ESP,1821,NA,NA,12284000
Spain,ESP,1822,NA,NA,12366000
Spain,ESP,1823,NA,NA,12449000
Spain,ESP,1824,NA,NA,12532000
Spain,ESP,1825,NA,NA,12615000
Spain,ESP,1826,NA,NA,12699000
Spain,ESP,1827,NA,NA,12784000
Spain,ESP,1828,NA,NA,12869000
Spain,ESP,1829,NA,NA,12955000
Spain,ESP,1830,NA,NA,13041000
Spain,ESP,1831,NA,NA,13128000
Spain,ESP,1832,NA,NA,13216000
Spain,ESP,1833,NA,NA,13304000
Spain,ESP,1834,NA,NA,13392000
Spain,ESP,1835,NA,NA,13482000
Spain,ESP,1836,NA,NA,13571000
Spain,ESP,1837,NA,NA,13662000
Spain,ESP,1838,NA,NA,13753000
Spain,ESP,1839,NA,NA,13845000
Spain,ESP,1840,NA,NA,13937000
Spain,ESP,1841,NA,NA,14030000
Spain,ESP,1842,NA,NA,14123000
Spain,ESP,1843,NA,NA,14217000
Spain,ESP,1844,NA,NA,14312000
Spain,ESP,1845,NA,NA,14407000
Spain,ESP,1846,NA,NA,14503000
Spain,ESP,1847,NA,NA,14600000
Spain,ESP,1848,NA,NA,14697000
Spain,ESP,1849,NA,NA,14795000
Spain,ESP,1850,NA,NA,14894000
Spain,ESP,1851,NA,NA,14974000
Spain,ESP,1852,NA,NA,15055000
Spain,ESP,1853,NA,NA,15136000
Spain,ESP,1854,NA,NA,15217000
Spain,ESP,1855,NA,NA,15299000
Spain,ESP,1856,NA,NA,15381000
Spain,ESP,1857,NA,NA,15455000
Spain,ESP,1858,NA,NA,15526000
Spain,ESP,1859,NA,NA,15584000
Spain,ESP,1860,NA,NA,15642000
Spain,ESP,1861,NA,NA,15699000
Spain,ESP,1862,NA,NA,15754000
Spain,ESP,1863,NA,NA,15809000
Spain,ESP,1864,NA,NA,15864000
Spain,ESP,1865,NA,NA,15920000
Spain,ESP,1866,NA,NA,15976000
Spain,ESP,1867,NA,NA,16032000
Spain,ESP,1868,NA,NA,16088000
Spain,ESP,1869,NA,NA,16144000
Spain,ESP,1870,NA,NA,16201000
Spain,ESP,1871,NA,NA,16258000
Spain,ESP,1872,NA,NA,16315000
Spain,ESP,1873,NA,NA,16372000
Spain,ESP,1874,NA,NA,16429000
Spain,ESP,1875,NA,NA,16487000
Spain,ESP,1876,NA,NA,16545000
Spain,ESP,1877,NA,NA,16603000
Spain,ESP,1878,NA,NA,16677000
Spain,ESP,1879,NA,NA,16768000
Spain,ESP,1880,NA,NA,16859000
Spain,ESP,1881,NA,NA,16951000
Spain,ESP,1882,NA,NA,17043000
Spain,ESP,1883,NA,NA,17136000
Spain,ESP,1884,NA,NA,17230000
Spain,ESP,1885,NA,NA,17323000
Spain,ESP,1886,NA,NA,17418000
Spain,ESP,1887,NA,NA,17513000
Spain,ESP,1888,NA,NA,17600000
Spain,ESP,1889,NA,NA,17678000
Spain,ESP,1890,NA,NA,17757000
Spain,ESP,1891,NA,NA,17836000
Spain,ESP,1892,NA,NA,17916000
Spain,ESP,1893,NA,NA,17996000
Spain,ESP,1894,NA,NA,18076000
Spain,ESP,1895,NA,NA,18157000
Spain,ESP,1896,NA,NA,18238000
Spain,ESP,1897,NA,NA,18320000
Spain,ESP,1898,NA,NA,18402000
Spain,ESP,1899,NA,NA,18484000
Spain,ESP,1900,NA,NA,18566000
Spain,ESP,1901,NA,NA,18659000
Spain,ESP,1902,NA,NA,18788000
Spain,ESP,1903,NA,NA,18919000
Spain,ESP,1904,NA,NA,19050000
Spain,ESP,1905,NA,NA,19133000
Spain,ESP,1906,NA,NA,19316000
Spain,ESP,1907,NA,NA,19450000
Spain,ESP,1908,NA,NA,19585000
Spain,ESP,1909,NA,NA,19721000
Spain,ESP,1910,NA,NA,19858000
Spain,ESP,1911,NA,NA,19994000
Spain,ESP,1912,NA,NA,20128000
Spain,ESP,1913,NA,NA,20263000
Spain,ESP,1914,NA,NA,20398000
Spain,ESP,1915,NA,NA,20535000
Spain,ESP,1916,NA,NA,20673000
Spain,ESP,1917,NA,NA,20811000
Spain,ESP,1918,NA,NA,20950000
Spain,ESP,1919,NA,NA,21091000
Spain,ESP,1920,NA,NA,21232000
Spain,ESP,1921,NA,NA,21411000
Spain,ESP,1922,NA,NA,21628000
Spain,ESP,1923,NA,NA,21847000
Spain,ESP,1924,NA,NA,22069000
Spain,ESP,1925,NA,NA,22292000
Spain,ESP,1926,NA,NA,22518000
Spain,ESP,1927,NA,NA,22747000
Spain,ESP,1928,NA,NA,22977000
Spain,ESP,1929,NA,NA,23210000
Spain,ESP,1930,NA,NA,23445000
Spain,ESP,1931,NA,NA,23675000
Spain,ESP,1932,NA,NA,23897000
Spain,ESP,1933,NA,NA,24122000
Spain,ESP,1934,NA,NA,24349000
Spain,ESP,1935,NA,NA,24579000
Spain,ESP,1936,NA,NA,24810000
Spain,ESP,1937,NA,NA,25043000
Spain,ESP,1938,NA,NA,25279000
Spain,ESP,1939,NA,NA,25517000
Spain,ESP,1940,NA,NA,25757000
Spain,ESP,1941,NA,NA,25979000
Spain,ESP,1942,NA,NA,26182000
Spain,ESP,1943,NA,NA,26387000
Spain,ESP,1944,NA,NA,26594000
Spain,ESP,1945,NA,NA,26802000
Spain,ESP,1946,NA,NA,27012000
Spain,ESP,1947,NA,NA,27223000
Spain,ESP,1948,NA,NA,27437000
Spain,ESP,1949,NA,NA,27651000
Spain,ESP,1950,NA,NA,28069737
Spain,ESP,1951,NA,NA,28236442
Spain,ESP,1952,NA,NA,28427994
Spain,ESP,1953,NA,NA,28637153
Spain,ESP,1954,NA,NA,28858741
Spain,ESP,1955,NA,NA,29089637
Spain,ESP,1956,NA,NA,29328890
Spain,ESP,1957,NA,NA,29577608
Spain,ESP,1958,NA,NA,29838623
Spain,ESP,1959,NA,NA,30115936
Spain,ESP,1960,NA,NA,30413044
Spain,ESP,1961,NA,NA,30731163
Spain,ESP,1962,NA,NA,31067664
Spain,ESP,1963,NA,NA,31415410
Spain,ESP,1964,NA,NA,31764645
Spain,ESP,1965,NA,NA,32108561
Spain,ESP,1966,NA,NA,32443113
Spain,ESP,1967,NA,NA,32770565
Spain,ESP,1968,NA,NA,33098047
Spain,ESP,1969,NA,NA,33436107
Spain,ESP,1970,NA,NA,33791761
Spain,ESP,1971,NA,NA,34165661
Spain,ESP,1972,NA,NA,34553119
Spain,ESP,1973,NA,NA,34949102
Spain,ESP,1974,NA,NA,35346395
Spain,ESP,1975,NA,NA,35738587
Spain,ESP,1976,NA,NA,36124485
Spain,ESP,1977,NA,NA,36501995
Spain,ESP,1978,NA,NA,36862658
Spain,ESP,1979,NA,NA,37196233
Spain,ESP,1980,NA,NA,37495321
Spain,ESP,1981,NA,NA,37757496
Spain,ESP,1982,NA,NA,37984198
Spain,ESP,1983,NA,NA,38177151
Spain,ESP,1984,NA,NA,38339878
Spain,ESP,1985,NA,NA,38476148
Spain,ESP,1986,NA,NA,38586351
Spain,ESP,1987,NA,NA,38673057
Spain,ESP,1988,NA,NA,38745231
Spain,ESP,1989,NA,NA,38814280
Spain,ESP,1990,NA,23758.7280977593,38889158
Spain,ESP,1991,NA,24301.6921936592,38979222
Spain,ESP,1992,NA,24407.675543355,39086335
Spain,ESP,1993,NA,24030.9776596201,39203352
Spain,ESP,1994,NA,24486.8229291387,39318577
Spain,ESP,1995,NA,25051.2336818993,39426834
Spain,ESP,1996,NA,25614.3894951727,39519508
Spain,ESP,1997,NA,26448.3786561369,39608652
Spain,ESP,1998,NA,27473.3069596232,39734033
Spain,ESP,1999,NA,28589.3085949046,39948910
Spain,ESP,2000,NA,29967.1314474464,40288457
Spain,ESP,2001,NA,30950.5732327814,40767010
Spain,ESP,2002,NA,31395.2760183926,41364726
Spain,ESP,2003,NA,31815.4213391699,42039800
Spain,ESP,2004,NA,32261.4444925784,42732092
Spain,ESP,2005,NA,32901.9877322306,43395441
Spain,ESP,2006,NA,33700.8521141386,44017887
Spain,ESP,2007,NA,34329.6470032958,44604384
Spain,ESP,2008,NA,34163.946391185404,45146258
Spain,ESP,2009,NA,32652.5121822546,45638113
Spain,ESP,2010,0.277,32507.0939660629,46076989
Spain,ESP,2011,NA,32068.2709273108,46454895
Spain,ESP,2012,NA,31109.1874649142,46771596
Spain,ESP,2013,NA,30678.9172969914,47042602
Spain,ESP,2014,NA,31195.4052422035,NA
Spain,ESP,2015,NA,32291.1551993266,NA
Spain,ESP,2016,NA,33320.3727243715,NA
Spain,ESP,2017,NA,34272.3603838191,NA
Sri Lanka,LKA,1800,NA,NA,1213000
Sri Lanka,LKA,1820,NA,NA,1213000
Sri Lanka,LKA,1850,NA,NA,2217000
Sri Lanka,LKA,1870,NA,NA,2786000
Sri Lanka,LKA,1871,NA,NA,2820000
Sri Lanka,LKA,1872,NA,NA,2842000
Sri Lanka,LKA,1873,NA,NA,2863000
Sri Lanka,LKA,1874,NA,NA,2885000
Sri Lanka,LKA,1875,NA,NA,2908000
Sri Lanka,LKA,1876,NA,NA,2930000
Sri Lanka,LKA,1877,NA,NA,2952000
Sri Lanka,LKA,1878,NA,NA,2975000
Sri Lanka,LKA,1879,NA,NA,2998000
Sri Lanka,LKA,1880,NA,NA,3021000
Sri Lanka,LKA,1881,NA,NA,3044000
Sri Lanka,LKA,1882,NA,NA,3073000
Sri Lanka,LKA,1883,NA,NA,3107000
Sri Lanka,LKA,1884,NA,NA,3144000
Sri Lanka,LKA,1885,NA,NA,3170000
Sri Lanka,LKA,1886,NA,NA,3194000
Sri Lanka,LKA,1887,NA,NA,3221000
Sri Lanka,LKA,1888,NA,NA,3261000
Sri Lanka,LKA,1889,NA,NA,3311000
Sri Lanka,LKA,1890,NA,NA,3343000
Sri Lanka,LKA,1891,NA,NA,3404000
Sri Lanka,LKA,1892,NA,NA,3470000
Sri Lanka,LKA,1893,NA,NA,3524000
Sri Lanka,LKA,1894,NA,NA,3584000
Sri Lanka,LKA,1895,NA,NA,3626000
Sri Lanka,LKA,1896,NA,NA,3693000
Sri Lanka,LKA,1897,NA,NA,3752000
Sri Lanka,LKA,1898,NA,NA,3820000
Sri Lanka,LKA,1899,NA,NA,3874000
Sri Lanka,LKA,1900,NA,NA,3912000
Sri Lanka,LKA,1901,NA,NA,4031000
Sri Lanka,LKA,1902,NA,NA,4071000
Sri Lanka,LKA,1903,NA,NA,4156000
Sri Lanka,LKA,1904,NA,NA,4233000
Sri Lanka,LKA,1905,NA,NA,4383000
Sri Lanka,LKA,1906,NA,NA,4458000
Sri Lanka,LKA,1907,NA,NA,4467000
Sri Lanka,LKA,1908,NA,NA,4520000
Sri Lanka,LKA,1909,NA,NA,4585000
Sri Lanka,LKA,1910,NA,NA,4668000
Sri Lanka,LKA,1911,NA,NA,4757000
Sri Lanka,LKA,1912,NA,NA,4784000
Sri Lanka,LKA,1913,NA,NA,4811000
Sri Lanka,LKA,1914,NA,NA,4838000
Sri Lanka,LKA,1915,NA,NA,4905000
