id,firstname,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
842,Thomas A.,Steitz,2009,Chemistry,Yale University,New Haven CT,USA,1940-08-23,2018-08-23,male,Milwaukee WI,USA,US,Branford CT,USA,US,NA,3,"""for studies of the structure and function of the ribosome""",USA,Milwaukee WI,USA,Branford CT,New Haven CT,USA
843,Ada E.,Yonath,2009,Chemistry,Weizmann Institute of Science,Rehovot,Israel,1939-06-22,NA,female,Jerusalem,Israel,IL,NA,NA,NA,NA,3,"""for studies of the structure and function of the ribosome""",British Mandate of Palestine (now Israel),Jerusalem,NA,NA,Rehovot,Israel
844,Herta,Müller,2009,Literature,NA,NA,NA,1953-08-17,NA,female,Nitzkydorf Banat,Romania,RO,NA,NA,NA,NA,1,"""who with the concentration of poetry and the frankness of prose depicts the landscape of the dispossessed""",Romania,Nitzkydorf Banat,NA,NA,NA,NA
845,Barack,Obama,2009,Peace,NA,NA,NA,1961-08-04,NA,male,Honolulu HI,USA,US,NA,NA,NA,NA,1,"""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples""",USA,Honolulu HI,NA,NA,NA,NA
846,Elinor,Ostrom,2009,Economics,Indiana University,Bloomington IN,USA,1933-08-07,2012-06-12,female,Los Angeles CA,USA,US,Bloomington IN,USA,US,NA,2,"""for her analysis of economic governance especially the commons""",USA,Los Angeles CA,USA,Bloomington IN,Bloomington IN,USA
847,Oliver E.,Williamson,2009,Economics,University of California,Berkeley CA,USA,1932-09-27,NA,male,Superior WI,USA,US,NA,NA,NA,NA,2,"""for his analysis of economic governance especially the boundaries of the firm""",USA,Superior WI,NA,NA,Berkeley CA,USA
848,Robert G.,Edwards,2010,Medicine,University of Cambridge,Cambridge,United Kingdom,1925-09-27,2013-04-10,male,Batley,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,1,"""for the development of in vitro fertilization""",United Kingdom,Batley,United Kingdom,Cambridge,Cambridge,United Kingdom
849,Andre,Geim,2010,Physics,University of Manchester,Manchester,United Kingdom,1958-10-21,NA,male,Sochi,Russia,RU,NA,NA,NA,NA,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",Russia,Sochi,NA,NA,Manchester,United Kingdom
850,Konstantin,Novoselov,2010,Physics,University of Manchester,Manchester,United Kingdom,1974-08-23,NA,male,Nizhny Tagil,Russia,RU,NA,NA,NA,NA,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",Russia,Nizhny Tagil,NA,NA,Manchester,United Kingdom
851,Richard F.,Heck,2010,Chemistry,University of Delaware,NA,USA,1931-08-15,2015-10-09,male,Springfield MA,USA,US,Manila,Philippines,PH,NA,3,"""for palladium-catalyzed cross couplings in organic synthesis""",USA,Springfield MA,Philippines,Manila,NA,USA
852,Ei-ichi,Negishi,2010,Chemistry,Purdue University,West Lafayette IN,USA,1935-07-14,NA,male,Changchun,China,CN,NA,NA,NA,NA,3,"""for palladium-catalyzed cross couplings in organic synthesis""",China,Changchun,NA,NA,West Lafayette IN,USA
853,Akira,Suzuki,2010,Chemistry,Hokkaido University,Sapporo,Japan,1930-09-12,NA,male,Mukawa,Japan,JP,NA,NA,NA,NA,3,"""for palladium-catalyzed cross couplings in organic synthesis""",Japan,Mukawa,NA,NA,Sapporo,Japan
854,Mario,Vargas Llosa,2010,Literature,NA,NA,NA,1936-03-28,NA,male,Arequipa,Peru,PE,NA,NA,NA,NA,1,"""for his cartography of structures of power and his trenchant images of the individual's resistance revolt and defeat""",Peru,Arequipa,NA,NA,NA,NA
855,Liu,Xiaobo,2010,Peace,NA,NA,NA,1955-12-28,2017-07-13,male,Changchun,China,CN,Shenyang,China,CN,NA,1,"""for his long and non-violent struggle for fundamental human rights in China""",China,Changchun,China,Shenyang,NA,NA
856,Peter A.,Diamond,2010,Economics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1940-04-29,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for their analysis of markets with search frictions""",USA,New York NY,NA,NA,Cambridge MA,USA
857,Dale T.,Mortensen,2010,Economics,Northwestern University,Evanston IL,USA,1939-02-02,2014-01-09,male,Enterprise OR,USA,US,Wilmette IL,USA,US,NA,3,"""for their analysis of markets with search frictions""",USA,Enterprise OR,USA,Wilmette IL,Evanston IL,USA
858,Christopher A.,Pissarides,2010,Economics,London School of Economics and Political Science,London,United Kingdom,1948-02-20,NA,male,Nicosia,Cyprus,CY,NA,NA,NA,NA,3,"""for their analysis of markets with search frictions""",Cyprus,Nicosia,NA,NA,London,United Kingdom
861,Bruce A.,Beutler,2011,Medicine,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,1957-12-29,NA,male,Chicago IL,USA,US,NA,NA,NA,NA,4,"""for their discoveries concerning the activation of innate immunity""",USA,Chicago IL,NA,NA,Dallas TX,USA
862,Jules A.,Hoffmann,2011,Medicine,University of Strasbourg,Strasbourg,France,1941-08-02,NA,male,Echternach,Luxembourg,LU,NA,NA,NA,NA,4,"""for their discoveries concerning the activation of innate immunity""",Luxembourg,Echternach,NA,NA,Strasbourg,France
863,Ralph M.,Steinman,2011,Medicine,Rockefeller University,New York NY,USA,1943-01-14,2011-09-30,male,Montreal,Canada,CA,NA,NA,NA,NA,2,"""for his discovery of the dendritic cell and its role in adaptive immunity""",Canada,Montreal,NA,NA,New York NY,USA
864,Saul,Perlmutter,2011,Physics,Lawrence Berkeley National Laboratory,Berkeley CA,USA,NA,NA,male,Champaign-Urbana IL,USA,US,NA,NA,NA,NA,2,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",USA,Champaign-Urbana IL,NA,NA,Berkeley CA,USA
865,Brian P.,Schmidt,2011,Physics,Australian National University,Weston Creek,Australia,1967-02-24,NA,male,Missoula MT,USA,US,NA,NA,NA,NA,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",USA,Missoula MT,NA,NA,Weston Creek,Australia
866,Adam G.,Riess,2011,Physics,Johns Hopkins University,Baltimore MD,USA,1969-12-16,NA,male,Washington DC,USA,US,NA,NA,NA,NA,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",USA,Washington DC,NA,NA,Baltimore MD,USA
867,Dan,Shechtman,2011,Chemistry,Technion - Israel Institute of Technology,Haifa,Israel,1941-01-24,NA,male,Tel Aviv,Israel,IL,NA,NA,NA,NA,1,"""for the discovery of quasicrystals""",British Mandate of Palestine (now Israel),Tel Aviv,NA,NA,Haifa,Israel
868,Tomas,Tranströmer,2011,Literature,NA,NA,NA,1931-04-15,2015-03-26,male,Stockholm,Sweden,SE,Stockholm,Sweden,SE,NA,1,"""because through his condensed translucent images he gives us fresh access to reality""",Sweden,Stockholm,Sweden,Stockholm,NA,NA
869,Ellen,Johnson Sirleaf,2011,Peace,NA,NA,NA,1938-10-29,NA,female,Monrovia,Liberia,LR,NA,NA,NA,NA,3,"""for their non-violent struggle for the safety of women and for womens rights to full participation in peace-building work""",Liberia,Monrovia,NA,NA,NA,NA
870,Leymah,Gbowee,2011,Peace,NA,NA,NA,1972-02-01,NA,female,Monrovia,Liberia,LR,NA,NA,NA,NA,3,"""for their non-violent struggle for the safety of women and for womens rights to full participation in peace-building work""",Liberia,Monrovia,NA,NA,NA,NA
871,Tawakkol,Karman,2011,Peace,NA,NA,NA,1979-02-07,NA,female,Ta'izz,Yemen,YE,NA,NA,NA,NA,3,"""for their non-violent struggle for the safety of women and for womens rights to full participation in peace-building work""",Yemen,Ta'izz,NA,NA,NA,NA
872,Thomas J.,Sargent,2011,Economics,New York University,New York NY,USA,1943-07-19,NA,male,Pasadena CA,USA,US,NA,NA,NA,NA,2,"""for their empirical research on cause and effect in the macroeconomy""",USA,Pasadena CA,NA,NA,New York NY,USA
873,Christopher A.,Sims,2011,Economics,Princeton University,Princeton NJ,USA,1942-10-21,NA,male,Washington DC,USA,US,NA,NA,NA,NA,2,"""for their empirical research on cause and effect in the macroeconomy""",USA,Washington DC,NA,NA,Princeton NJ,USA
874,Sir John B.,Gurdon,2012,Medicine,Gurdon Institute,Cambridge,United Kingdom,1933-10-02,NA,male,Dippenhall,United Kingdom,GB,NA,NA,NA,NA,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",United Kingdom,Dippenhall,NA,NA,Cambridge,United Kingdom
875,Shinya,Yamanaka,2012,Medicine,Kyoto University,Kyoto,Japan,1962-09-04,NA,male,Osaka,Japan,JP,NA,NA,NA,NA,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Japan,Osaka,NA,NA,Kyoto,Japan
876,Serge,Haroche,2012,Physics,Collège de France,Paris,France,1944-09-11,NA,male,Casablanca,Morocco,MA,NA,NA,NA,NA,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",Morocco,Casablanca,NA,NA,Paris,France
877,David J.,Wineland,2012,Physics,National Institute of Standards and Technology,Boulder CO,USA,1944-02-24,NA,male,Milwaukee WI,USA,US,NA,NA,NA,NA,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",USA,Milwaukee WI,NA,NA,Boulder CO,USA
878,Robert J.,Lefkowitz,2012,Chemistry,Howard Hughes Medical Institute,NA,NA,1943-04-15,NA,male,New York NY,USA,US,NA,NA,NA,NA,2,"""for studies of G-protein-coupled receptors""",USA,New York NY,NA,NA,NA,NA
879,Brian,Kobilka,2012,Chemistry,Stanford University School of Medicine,Stanford CA,USA,1955-05-30,NA,male,Little Falls MN,USA,US,NA,NA,NA,NA,2,"""for studies of G-protein-coupled receptors""",USA,Little Falls MN,NA,NA,Stanford CA,USA
880,Mo,Yan,2012,Literature,NA,NA,NA,1955-02-02,NA,male,Gaomi,China,CN,NA,NA,NA,NA,1,"""who with hallucinatory realism merges folk tales history and the contemporary""",China,Gaomi,NA,NA,NA,NA
881,European Union (EU),NA,2012,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for over six decades contributed to the advancement of peace and reconciliation democracy and human rights in Europe""",NA,NA,NA,NA,NA,NA
882,Alvin E.,Roth,2012,Economics,Harvard University,Cambridge MA,USA,1951-12-18,NA,male,New York NY,USA,US,NA,NA,NA,NA,2,"""for the theory of stable allocations and the practice of market design""",USA,New York NY,NA,NA,Cambridge MA,USA
883,Lloyd S.,Shapley,2012,Economics,University of California,Los Angeles CA,USA,1923-06-02,2016-03-12,male,Cambridge MA,USA,US,Tucson AZ,USA,US,NA,2,"""for the theory of stable allocations and the practice of market design""",USA,Cambridge MA,USA,Tucson AZ,Los Angeles CA,USA
884,James E.,Rothman,2013,Medicine,Yale University,New Haven CT,USA,1950-11-03,NA,male,Haverhill MA,USA,US,NA,NA,NA,NA,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",USA,Haverhill MA,NA,NA,New Haven CT,USA
885,Randy W.,Schekman,2013,Medicine,University of California,Berkeley CA,USA,1948-12-30,NA,male,St. Paul MN,USA,US,NA,NA,NA,NA,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",USA,St. Paul MN,NA,NA,Berkeley CA,USA
886,Thomas C.,Südhof,2013,Medicine,Stanford University,Stanford CA,USA,1955-12-22,NA,male,Göttingen,Germany,DE,NA,NA,NA,NA,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",Germany,Göttingen,NA,NA,Stanford CA,USA
887,François,Englert,2013,Physics,Université Libre de Bruxelles,Brussels,Belgium,1932-11-06,NA,male,Etterbeek,Belgium,BE,NA,NA,NA,NA,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",Belgium,Etterbeek,NA,NA,Brussels,Belgium
888,Peter,Higgs,2013,Physics,University of Edinburgh,Edinburgh,United Kingdom,1929-05-29,NA,male,Newcastle upon Tyne,United Kingdom,GB,NA,NA,NA,NA,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",United Kingdom,Newcastle upon Tyne,NA,NA,Edinburgh,United Kingdom
889,Martin,Karplus,2013,Chemistry,Université de Strasbourg,Strasbourg,France,1930-03-15,NA,male,Vienna,Austria,AT,NA,NA,NA,NA,3,"""for the development of multiscale models for complex chemical systems""",Austria,Vienna,NA,NA,Strasbourg,France
890,Michael,Levitt,2013,Chemistry,Stanford University School of Medicine,Stanford CA,USA,1947-05-09,NA,male,Pretoria,South Africa,ZA,NA,NA,NA,NA,3,"""for the development of multiscale models for complex chemical systems""",South Africa,Pretoria,NA,NA,Stanford CA,USA
891,Arieh,Warshel,2013,Chemistry,University of Southern California,Los Angeles CA,USA,1940-11-20,NA,male,Kibbutz Sde-Nahum,Israel,IL,NA,NA,NA,NA,3,"""for the development of multiscale models for complex chemical systems""",British Mandate of Palestine (now Israel),Kibbutz Sde-Nahum,NA,NA,Los Angeles CA,USA
892,Alice,Munro,2013,Literature,NA,NA,NA,1931-07-10,NA,female,Wingham,Canada,CA,NA,NA,NA,NA,1,"""master of the contemporary short story""",Canada,Wingham,NA,NA,NA,NA
893,Organisation for the Prohibition of Chemical Weapons,NA,2013,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for its extensive efforts to eliminate chemical weapons""",NA,NA,NA,NA,NA,NA
894,Eugene F.,Fama,2013,Economics,University of Chicago,Chicago IL,USA,1939-02-14,NA,male,Boston MA,USA,US,NA,NA,NA,NA,3,"""for their empirical analysis of asset prices""",USA,Boston MA,NA,NA,Chicago IL,USA
895,Lars Peter,Hansen,2013,Economics,University of Chicago,Chicago IL,USA,1952-10-26,NA,male,Urbana IL,USA,US,NA,NA,NA,NA,3,"""for their empirical analysis of asset prices""",USA,Urbana IL,NA,NA,Chicago IL,USA
896,Robert J.,Shiller,2013,Economics,Yale University,New Haven CT,USA,1946-03-29,NA,male,Detroit MI,USA,US,NA,NA,NA,NA,3,"""for their empirical analysis of asset prices""",USA,Detroit MI,NA,NA,New Haven CT,USA
903,John,O'Keefe,2014,Medicine,University College,London,United Kingdom,1939-11-18,NA,male,New York NY,USA,US,NA,NA,NA,NA,2,"""for their discoveries of cells that constitute a positioning system in the brain""",USA,New York NY,NA,NA,London,United Kingdom
904,May-Britt,Moser,2014,Medicine,Norwegian University of Science and Technology (NTNU),Trondheim,Norway,1963-01-04,NA,female,Fosnavåg,Norway,NO,NA,NA,NA,NA,4,"""for their discoveries of cells that constitute a positioning system in the brain""",Norway,Fosnavåg,NA,NA,Trondheim,Norway
905,Edvard I.,Moser,2014,Medicine,Norwegian University of Science and Technology (NTNU),Trondheim,Norway,1962-04-27,NA,male,Ålesund,Norway,NO,NA,NA,NA,NA,4,"""for their discoveries of cells that constitute a positioning system in the brain""",Norway,Ålesund,NA,NA,Trondheim,Norway
906,Isamu,Akasaki,2014,Physics,Meijo University,Nagoya,Japan,1929-01-30,NA,male,Chiran,Japan,JP,NA,NA,NA,NA,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",Japan,Chiran,NA,NA,Nagoya,Japan
907,Hiroshi,Amano,2014,Physics,Nagoya University,Nagoya,Japan,1960-09-11,NA,male,Hamamatsu,Japan,JP,NA,NA,NA,NA,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",Japan,Hamamatsu,NA,NA,Nagoya,Japan
908,Shuji,Nakamura,2014,Physics,University of California,Santa Barbara CA,USA,1954-05-22,NA,male,Ikata,Japan,JP,NA,NA,NA,NA,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",Japan,Ikata,NA,NA,Santa Barbara CA,USA
909,Eric,Betzig,2014,Chemistry,Janelia Research Campus Howard Hughes Medical Institute,Ashburn VA,USA,1960-01-13,NA,male,Ann Arbor MI,USA,US,NA,NA,NA,NA,3,"""for the development of super-resolved fluorescence microscopy""",USA,Ann Arbor MI,NA,NA,Ashburn VA,USA
910,Stefan W.,Hell,2014,Chemistry,Max Planck Institute for Biophysical Chemistry,Göttingen,Germany,1962-12-23,NA,male,Arad,Romania,RO,NA,NA,NA,NA,3,"""for the development of super-resolved fluorescence microscopy""",Romania,Arad,NA,NA,Göttingen,Germany
911,William E.,Moerner,2014,Chemistry,Stanford University,Stanford CA,USA,1953-06-24,NA,male,Pleasanton CA,USA,US,NA,NA,NA,NA,3,"""for the development of super-resolved fluorescence microscopy""",USA,Pleasanton CA,NA,NA,Stanford CA,USA
912,Patrick,Modiano,2014,Literature,NA,NA,NA,1945-07-30,NA,male,Paris,France,FR,NA,NA,NA,NA,1,"""for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation""",France,Paris,NA,NA,NA,NA
913,Kailash,Satyarthi,2014,Peace,NA,NA,NA,1954-01-11,NA,male,Vidisha,India,IN,NA,NA,NA,NA,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",India,Vidisha,NA,NA,NA,NA
914,Malala,Yousafzai,2014,Peace,NA,NA,NA,1997-07-12,NA,female,Mingora,Pakistan,PK,NA,NA,NA,NA,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",Pakistan,Mingora,NA,NA,NA,NA
915,Jean,Tirole,2014,Economics,Toulouse School of Economics (TSE),Toulouse,France,1953-08-09,NA,male,Troyes,France,FR,NA,NA,NA,NA,1,"""for his analysis of market power and regulation""",France,Troyes,NA,NA,Toulouse,France
916,William C.,Campbell,2015,Medicine,Drew University,Madison NJ,USA,1930-06-28,NA,male,Ramelton,Ireland,IE,NA,NA,NA,NA,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Ireland,Ramelton,NA,NA,Madison NJ,USA
917,Satoshi,&#332;mura,2015,Medicine,Kitasato University,Tokyo,Japan,1935-07-12,NA,male,Yamanashi Prefecture,Japan,JP,NA,NA,NA,NA,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Japan,Yamanashi Prefecture,NA,NA,Tokyo,Japan
